Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
keystore-explorer-5.4.4,org.kse.crypto.publickey,KeyIdentifierGenerator,generate64BitHashId,Magic Number,The method contains a magic number: 12,81
keystore-explorer-5.4.4,org.kse.crypto.publickey,KeyIdentifierGenerator,generate64BitHashId,Magic Number,The method contains a magic number: 20,81
keystore-explorer-5.4.4,org.kse.crypto.publickey,KeyIdentifierGenerator,generate64BitHashId,Magic Number,The method contains a magic number: 0x0F,81
keystore-explorer-5.4.4,org.kse.crypto.publickey,KeyIdentifierGenerator,generate64BitHashId,Magic Number,The method contains a magic number: 0x40,81
keystore-explorer-5.4.4,org.kse.crypto.signing,SignatureAlgorithmsTest,setUp,Magic Number,The method contains a magic number: 2048,59
keystore-explorer-5.4.4,org.kse.crypto.signing,SignatureAlgorithmsTest,setUp,Magic Number,The method contains a magic number: 1024,59
keystore-explorer-5.4.4,org.kse.crypto.signing,SignatureAlgorithmsTest,doTest,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@157aa1f1,111
keystore-explorer-5.4.4,org.kse.crypto.signing,TimeStampingClientTest,testTsaUrls,Long Statement,The length of the statement "Assertions.assertThatCode(() -> TimeStampingClient.getTimeStampToken(tsaUrl`DATA`DigestType.SHA256)).doesNotThrowAnyException();" is 128.,15
keystore-explorer-5.4.4,org.kse.crypto.signing,MidletSigner,sign,Long Parameter List,The method has 5 parameters. ,70
keystore-explorer-5.4.4,org.kse.crypto.signing,MidletSigner,sign,Long Parameter List,The method has 6 parameters. ,100
keystore-explorer-5.4.4,org.kse.crypto.signing,MidletSigner,signJarDigest,Magic Number,The method contains a magic number: 1024,184
keystore-explorer-5.4.4,org.kse.crypto.signing,MidletSigner,readJadFile,Long Statement,The length of the statement "try (FileInputStream fileInputStream=new FileInputStream(jadFile);InputStreamReader inputStreamReader=new InputStreamReader(fileInputStream);LineNumberReader lnr=new LineNumberReader(inputStreamReader)){" is 203.,204
keystore-explorer-5.4.4,org.kse.crypto.signing,MidletSigner,readJadFile,Magic Number,The method contains a magic number: 2,204
keystore-explorer-5.4.4,org.kse.crypto.signing,TimeStampingClient,queryServer,Magic Number,The method contains a magic number: 1024,106
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,sign,Long Parameter List,The method has 9 parameters. ,134
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,sign,Long Identifier,The length of the field DIGEST_MANIFEST_MAIN_ATTRIBUTES_ATTR is 36.,172
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,sign,Long Parameter List,The method has 10 parameters. ,172
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,sign,Long Statement,The length of the statement "sbSf.insert(0`createAttributeText(MessageFormat.format(DIGEST_MANIFEST_MAIN_ATTRIBUTES_ATTR`digestType.jce())`digestMfMainAttrsStr));" is 133.,172
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,hasSignature,Long Statement,The length of the statement "if ((jarEntry.getName().equalsIgnoreCase(MessageFormat.format(METAINF_FILE_LOCATION`signatureName`DSA_SIG_BLOCK_EXT))) || (jarEntry.getName().equalsIgnoreCase(MessageFormat.format(METAINF_FILE_LOCATION`signatureName`RSA_SIG_BLOCK_EXT)))) {" is 239.,332
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,getManifestMainAttrs,Long Statement,The length of the statement "try (StringReader stringReader=new StringReader(manifestContent);LineNumberReader lnr=new LineNumberReader(stringReader)){" is 122.,492
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,getManifestEntryAttrs,Magic Number,The method contains a magic number: 70,522
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,getManifestEntryAttrs,Magic Number,The method contains a magic number: 70,522
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,writeJarEntries,Complex Conditional,The conditional expression (!entryName.equalsIgnoreCase(MANIFEST_LOCATION)) && (!entryName.equalsIgnoreCase(sigFileLocation)) && (!entryName.equalsIgnoreCase(dsaSigBlockLocation))&& (!entryName.equalsIgnoreCase(rsaSigBlockLocation)) is complex.,572
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,writeJarEntries,Long Statement,The length of the statement "if ((!entryName.equalsIgnoreCase(MANIFEST_LOCATION)) && (!entryName.equalsIgnoreCase(sigFileLocation)) && (!entryName.equalsIgnoreCase(dsaSigBlockLocation))&& (!entryName.equalsIgnoreCase(rsaSigBlockLocation))) {" is 212.,572
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,writeJarEntries,Magic Number,The method contains a magic number: 2048,572
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,writeManifest,Magic Number,The method contains a magic number: 2048,616
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,writeSignatureFile,Magic Number,The method contains a magic number: 2048,638
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,writeSignatureBlock,Magic Number,The method contains a magic number: 2048,662
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,createAttributeText,Magic Number,The method contains a magic number: 70,695
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,createAttributeText,Magic Number,The method contains a magic number: 70,695
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,createAttributeText,Magic Number,The method contains a magic number: 70,695
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,createSignatureBlock,Long Parameter List,The method has 6 parameters. ,724
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,createSignatureBlock,Long Statement,The length of the statement "JcaContentSignerBuilder csb=new JcaContentSignerBuilder(signatureType.jce()).setSecureRandom(SecureRandom.getInstance("SHA1PRNG"));" is 131.,724
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,addTimestamp,Long Statement,The length of the statement "Attribute tokenAttr=new Attribute(PKCSObjectIdentifiers.id_aa_signatureTimeStampToken`new DERSet(ASN1Primitive.fromByteArray(token)));" is 134.,768
keystore-explorer-5.4.4,org.kse.crypto.signing,JarSigner,convertSignatureName,Complex Conditional,The conditional expression (c < 'a' || c > 'z') && (c < 'A' || c > 'Z') && (c < '0' || c > '9')&& c != '-' && c != '_' is complex.,800
keystore-explorer-5.4.4,org.kse.crypto.csr.spkac,SpkacSubject,SpkacSubject,Long Parameter List,The method has 6 parameters. ,63
keystore-explorer-5.4.4,org.kse.crypto.csr.spkac,SpkacSubject,hashCode,Magic Number,The method contains a magic number: 31,205
keystore-explorer-5.4.4,org.kse.crypto.csr.spkac,SpkacSubject,equals,Complex Method,Cyclomatic complexity of the method is 22,221
keystore-explorer-5.4.4,org.kse.crypto.csr.spkac,SpkacSubject,toString,Complex Method,Cyclomatic complexity of the method is 9,292
keystore-explorer-5.4.4,org.kse.crypto.csr.spkac,Spkac,Spkac,Long Parameter List,The method has 5 parameters. ,119
keystore-explorer-5.4.4,org.kse.crypto.csr.spkac,Spkac,Spkac,Long Statement,The length of the statement "throw new SpkacMissingPropertyException(MessageFormat.format(res.getString("SpkacNoIncludeRequiredProperty.exception.message")`SPKAC_PROPERTY));" is 144.,144
